,Nom de film,URL de Dbpedia,URL de Wikipedia
693,['Une rencontre'],http://dbpedia.org/resource/Quantum_Love,<http://www.wikidata.org/entity/Q17133430>
695,['Asphalte'],http://dbpedia.org/resource/Macadam_Stories,<http://www.wikidata.org/entity/Q19543842>
697,['Mekong Stories'],"http://dbpedia.org/resource/Big_Father,_Small_Father_and_Other_Stories",<http://www.wikidata.org/entity/Q18959360>
698,"[""Fou d'amour""]",http://dbpedia.org/resource/Mad_Love_(2015_film),<http://www.wikidata.org/entity/Q19544638>
699,['Love and Friendship'],http://dbpedia.org/resource/Love_&_Friendship,<http://www.wikidata.org/entity/Q19363674>
700,['Les Innocentes'],http://dbpedia.org/resource/The_Innocents_(2016_film),<http://www.wikidata.org/entity/Q19365645>
701,"['Robin des bois, la véritable histoire']","http://dbpedia.org/resource/Robin_des_bois,_la_véritable_histoire",<http://www.wikidata.org/entity/Q19608933>
702,['Une enfance'],http://dbpedia.org/resource/A_Childhood,<http://www.wikidata.org/entity/Q19609019>
703,"[""Au fil d'Ariane""]",http://dbpedia.org/resource/Ariane's_Thread,<http://www.wikidata.org/entity/Q17174401>
704,['Brimstone'],http://dbpedia.org/resource/Brimstone_(2016_film),<http://www.wikidata.org/entity/Q19571121>
705,['Quand on a 17 ans'],http://dbpedia.org/resource/Being_17,<http://www.wikidata.org/entity/Q19365749>
706,['Lettre filmée de Jean-Luc Godard à Gilles Jacob et Thierry Frémaux'],http://dbpedia.org/resource/Letter_in_Motion_to_Gilles_Jacob_and_Thierry_Frémaux,<http://www.wikidata.org/entity/Q19572632>
707,['Il racconto dei racconti'],http://dbpedia.org/resource/Tale_of_Tales_(2015_film),<http://www.wikidata.org/entity/Q19587078>
708,['Ten no Chasuke'],http://dbpedia.org/resource/Chasuke's_Journey,<http://www.wikidata.org/entity/Q18959369>
709,['Le Paon de Nuit'],http://dbpedia.org/resource/Night_Peacock,<http://www.wikidata.org/entity/Q19263880>
710,['Snowden'],http://dbpedia.org/resource/Snowden_(film),<http://www.wikidata.org/entity/Q19315473>
714,['Mon amie Victoria'],http://dbpedia.org/resource/My_Friend_Victoria,<http://www.wikidata.org/entity/Q19545170>
715,"['Connasse, princesse des cœurs']","http://dbpedia.org/resource/The_Parisian_Bitch,_Princess_of_Hearts",<http://www.wikidata.org/entity/Q19608810>
717,['Voyage en Chine'],http://dbpedia.org/resource/Journey_Through_China,<http://www.wikidata.org/entity/Q19609047>
718,['Swim Little Fish Swim'],http://dbpedia.org/resource/Swim_Little_Fish_Swim,<http://www.wikidata.org/entity/Q17058120>
719,['Blood Father'],http://dbpedia.org/resource/Blood_Father,<http://www.wikidata.org/entity/Q17150575>
720,['Entre amis'],http://dbpedia.org/resource/Entre_amis,<http://www.wikidata.org/entity/Q19608827>
721,"[""L'Enfance d'un chef""]",http://dbpedia.org/resource/The_Childhood_of_a_Leader_(film),<http://www.wikidata.org/entity/Q19007192>
722,['Rendez-vous à Atlit'],http://dbpedia.org/resource/Atlit_(film),<http://www.wikidata.org/entity/Q19118997>
724,['The Sea is behind'],http://dbpedia.org/resource/The_Sea_Is_Behind,<http://www.wikidata.org/entity/Q19581930>
727,"[""Faire: L'amour""]",http://dbpedia.org/resource/Faire:_L'amour,<http://www.wikidata.org/entity/Q17075459>
728,"['Caricaturistes, fantassins de la démocratie']",http://dbpedia.org/resource/Cartoonists_-_Foot_Soldiers_of_Democracy,<http://www.wikidata.org/entity/Q17175641>
729,['Le Bouton de nacre'],http://dbpedia.org/resource/The_Pearl_Button,<http://www.wikidata.org/entity/Q18959449>
733,['Barbicania'],http://dbpedia.org/resource/Barbicania,<http://www.wikidata.org/entity/Q19363548>
734,['À trois on y va'],http://dbpedia.org/resource/All_About_Them,<http://www.wikidata.org/entity/Q19606233>
736,['Valentin Valentin'],http://dbpedia.org/resource/Valentin_Valentin,<http://www.wikidata.org/entity/Q19609036>
737,['Vingt et une nuits avec Pattie'],http://dbpedia.org/resource/21_Nights_with_Pattie,<http://www.wikidata.org/entity/Q19609043>
738,['Nous venons en amis'],http://dbpedia.org/resource/We_Come_as_Friends,<http://www.wikidata.org/entity/Q17034564>
739,"[""L'Ornithologue""]",http://dbpedia.org/resource/The_Ornithologist_(film),<http://www.wikidata.org/entity/Q17040489>
741,['Aferim!'],http://dbpedia.org/resource/Aferim!,<http://www.wikidata.org/entity/Q18959331>
742,['Mon fils'],http://dbpedia.org/resource/A_Borrowed_Identity,<http://www.wikidata.org/entity/Q19362856>
745,['Q20653248'],http://dbpedia.org/resource/The_Model_(film),<http://www.wikidata.org/entity/Q20653248>
746,['Q20667326'],http://dbpedia.org/resource/Bob_and_the_Trees,<http://www.wikidata.org/entity/Q20667326>
747,['Q20751324'],http://dbpedia.org/resource/Heart_of_a_Dog_(2015_film),<http://www.wikidata.org/entity/Q20751324>
750,['Q20899407'],http://dbpedia.org/resource/Campo_Grande_(film),<http://www.wikidata.org/entity/Q20899407>
751,['Sky'],http://dbpedia.org/resource/Sky_(2015_film),<http://www.wikidata.org/entity/Q20899589>
752,['Évolution'],http://dbpedia.org/resource/Evolution_(2015_film),<http://www.wikidata.org/entity/Q20856888>
753,['Lolo'],http://dbpedia.org/resource/Lolo_(film),<http://www.wikidata.org/entity/Q20720682>
754,['Seven Sisters'],http://dbpedia.org/resource/What_Happened_to_Monday,<http://www.wikidata.org/entity/Q20814900>
755,['Hitchcock/Truffaut'],http://dbpedia.org/resource/Hitchcock/Truffaut_(film),<http://www.wikidata.org/entity/Q20870777>
756,['Frenzy'],http://dbpedia.org/resource/Frenzy_(2015_film),<http://www.wikidata.org/entity/Q20751322>
757,"[""L'Avenir""]",http://dbpedia.org/resource/Things_to_Come_(2016_film),<http://www.wikidata.org/entity/Q20814850>
759,['Le Tournoi'],http://dbpedia.org/resource/The_Tournament_(2015_film),<http://www.wikidata.org/entity/Q20730225>
760,['Made in France'],http://dbpedia.org/resource/Made_in_France_(film),<http://www.wikidata.org/entity/Q20899499>
761,['3000 Nuits'],http://dbpedia.org/resource/3000_Nights,<http://www.wikidata.org/entity/Q20856810>
762,"[""À peine j'ouvre les yeux""]",http://dbpedia.org/resource/As_I_Open_My_Eyes,<http://www.wikidata.org/entity/Q20856828>
763,['La Peur'],http://dbpedia.org/resource/The_Fear_(2015_film),<http://www.wikidata.org/entity/Q20724040>
764,['Un sac de billes'],http://dbpedia.org/resource/A_Bag_of_Marbles_(2017_film),<http://www.wikidata.org/entity/Q20723063>
765,['Le Grand Jeu'],http://dbpedia.org/resource/The_Great_Game_(2015_film),<http://www.wikidata.org/entity/Q20720821>
766,['Sangue del mio sangue'],http://dbpedia.org/resource/Blood_of_My_Blood_(2015_film),<http://www.wikidata.org/entity/Q20751313>
767,['Je suis Charlie'],http://dbpedia.org/resource/Je_suis_Charlie_(film),<http://www.wikidata.org/entity/Q20814582>
768,"['Nature, le nouvel eldorado de la finance']",http://dbpedia.org/resource/Banking_Nature,<http://www.wikidata.org/entity/Q20852769>
769,"[""L'Hermine""]",http://dbpedia.org/resource/Courted_(film),<http://www.wikidata.org/entity/Q20743653>
770,['Floride'],http://dbpedia.org/resource/Floride_(film),<http://www.wikidata.org/entity/Q20718321>
771,"[""L'Attente""]",http://dbpedia.org/resource/The_Wait_(2015_film),<http://www.wikidata.org/entity/Q20751352>
772,['En mai'],http://dbpedia.org/resource/Come_What_May_(film),<http://www.wikidata.org/entity/Q20715660>
773,['Antigang'],http://dbpedia.org/resource/The_Squad_(2015_film),<http://www.wikidata.org/entity/Q20724312>
775,['Béhémoth - Le Dragon noir'],http://dbpedia.org/resource/Behemoth_(2015_film),<http://www.wikidata.org/entity/Q20751312>
776,['Un plus une'],http://dbpedia.org/resource/Un_plus_une,<http://www.wikidata.org/entity/Q20751350>
777,['Opération Anthropoid'],http://dbpedia.org/resource/Anthropoid_(film),<http://www.wikidata.org/entity/Q20814438>
778,['Maintenant ils peuvent venir'],http://dbpedia.org/resource/Let_Them_Come,<http://www.wikidata.org/entity/Q20899486>
779,"[""L'Europe autour de l'Europe""]",http://dbpedia.org/resource/The_Enemy_Within_(2013_film),<http://www.wikidata.org/entity/Q20814807>
780,['Peur de rien'],http://dbpedia.org/resource/Parisienne_(film),<http://www.wikidata.org/entity/Q20899522>
781,['Bébé tigre'],http://dbpedia.org/resource/Young_Tiger_(film),<http://www.wikidata.org/entity/Q20724338>
783,['Per amor vostro'],http://dbpedia.org/resource/Per_amor_vostro,<http://www.wikidata.org/entity/Q20751337>
784,['Les Chevaliers Blancs'],http://dbpedia.org/resource/The_White_Knights,<http://www.wikidata.org/entity/Q20814903>
785,['Coup de chaud'],http://dbpedia.org/resource/Heat_Wave_(2015_film),<http://www.wikidata.org/entity/Q20830773>
786,"[""Le Dernier Jour d'Yitzhak Rabin""]","http://dbpedia.org/resource/Rabin,_the_Last_Day",<http://www.wikidata.org/entity/Q20751349>
787,['The Endless River'],http://dbpedia.org/resource/The_Endless_River_(film),<http://www.wikidata.org/entity/Q20751317>
788,"[""À la découverte de l'Aïd al-Adha""]",http://dbpedia.org/resource/À_la_découverte_de_l'Aïd_al-Adha,<http://www.wikidata.org/entity/Q20724288>
789,['Amis publics'],http://dbpedia.org/resource/Amis_publics,<http://www.wikidata.org/entity/Q20724305>
792,['American Nightmare 3'],http://dbpedia.org/resource/The_Purge:_Election_Year,<http://www.wikidata.org/entity/Q20724304>
793,['La Dernière Leçon'],http://dbpedia.org/resource/The_Final_Lesson,<http://www.wikidata.org/entity/Q20814523>
796,['Une Vie'],http://dbpedia.org/resource/A_Woman's_Life_(film),<http://www.wikidata.org/entity/Q20899743>
797,['Sunrise'],http://dbpedia.org/resource/Sunrise_(2014_film),<http://www.wikidata.org/entity/Q20971249>
798,['Babai'],http://dbpedia.org/resource/Babai_(film),<http://www.wikidata.org/entity/Q20972651>
802,['Grandir'],http://dbpedia.org/resource/Grandir,<http://www.wikidata.org/entity/Q20972538>
803,['La Dune'],http://dbpedia.org/resource/The_Dune_(film),<http://www.wikidata.org/entity/Q20972530>
804,['Faut pas lui dire'],http://dbpedia.org/resource/Don't_Tell_Her,<http://www.wikidata.org/entity/Q21007624>
805,['Les Derniers Hommes éléphants'],http://dbpedia.org/resource/Last_of_the_Elephant_Men,<http://www.wikidata.org/entity/Q21008312>
806,['Meurtre à Pacot'],http://dbpedia.org/resource/Murder_in_Pacot,<http://www.wikidata.org/entity/Q21008514>
807,['Francofonia'],http://dbpedia.org/resource/Francofonia,<http://www.wikidata.org/entity/Q20900281>
808,['Paris est une fête'],http://dbpedia.org/resource/Nocturama_(film),<http://www.wikidata.org/entity/Q20971361>
810,['One Deep Breath'],http://dbpedia.org/resource/One_Deep_Breath_(film),<http://www.wikidata.org/entity/Q20972535>
811,['Keeper'],http://dbpedia.org/resource/Keeper_(film),<http://www.wikidata.org/entity/Q20962696>
816,['Le Grand Partage'],http://dbpedia.org/resource/The_Roommates_Party,<http://www.wikidata.org/entity/Q21009141>
818,['Le Grand Tout'],http://dbpedia.org/resource/The_Big_Everything,<http://www.wikidata.org/entity/Q21009142>
820,['Cézanne et moi'],http://dbpedia.org/resource/Cézanne_and_I,<http://www.wikidata.org/entity/Q21008124>
823,"[""L'Étudiante et Monsieur Henri""]",http://dbpedia.org/resource/The_Student_and_Mister_Henri,<http://www.wikidata.org/entity/Q21009118>
824,['Mal de pierres'],http://dbpedia.org/resource/From_the_Land_of_the_Moon_(film),<http://www.wikidata.org/entity/Q21009215>
825,['Retour chez ma mère'],http://dbpedia.org/resource/Back_to_Mom's,<http://www.wikidata.org/entity/Q20899744>
826,['Dior et moi'],http://dbpedia.org/resource/Dior_and_I,<http://www.wikidata.org/entity/Q20993872>
827,['Au plus près du soleil'],http://dbpedia.org/resource/Au_plus_près_du_Soleil,<http://www.wikidata.org/entity/Q21007579>
828,['Bienvenue à Marly-Gomont'],http://dbpedia.org/resource/The_African_Doctor,<http://www.wikidata.org/entity/Q21007639>
829,['Brice 3'],http://dbpedia.org/resource/Brice_3,<http://www.wikidata.org/entity/Q21008063>
830,['Camping 3'],http://dbpedia.org/resource/Camping_3,<http://www.wikidata.org/entity/Q21008082>
834,['Papa Lumière'],http://dbpedia.org/resource/Papa_lumière,<http://www.wikidata.org/entity/Q20967673>
836,['Un jour mon prince'],http://dbpedia.org/resource/Un_jour_mon_prince,<http://www.wikidata.org/entity/Q20899746>
837,['Valérian et la Cité des mille planètes'],http://dbpedia.org/resource/Valerian_and_the_City_of_a_Thousand_Planets,<http://www.wikidata.org/entity/Q20926273>
839,['Je suis à vous tout de suite'],http://dbpedia.org/resource/I'm_All_Yours_(film),<http://www.wikidata.org/entity/Q21009167>
840,['Neruda'],http://dbpedia.org/resource/Neruda_(film),<http://www.wikidata.org/entity/Q23924670>
841,['La Danseuse'],http://dbpedia.org/resource/The_Dancer_(2016_film),<http://www.wikidata.org/entity/Q23768068>
842,['Mobile Étoile'],http://dbpedia.org/resource/Night_Song_(2016_film),<http://www.wikidata.org/entity/Q23899253>
845,['Road Games'],http://dbpedia.org/resource/Road_Games_(film),<http://www.wikidata.org/entity/Q23925015>
846,['Fais de beaux rêves'],http://dbpedia.org/resource/Sweet_Dreams_(2016_film),<http://www.wikidata.org/entity/Q23925032>
847,['Apprentice'],http://dbpedia.org/resource/Apprentice_(film),<http://www.wikidata.org/entity/Q23925044>
848,['Rester vertical'],http://dbpedia.org/resource/Staying_Vertical,<http://www.wikidata.org/entity/Q23838405>
850,['Sieranevada'],http://dbpedia.org/resource/Sieranevada,<http://www.wikidata.org/entity/Q23823612>
851,['Un homme à la hauteur'],http://dbpedia.org/resource/Up_for_Love,<http://www.wikidata.org/entity/Q23823652>
854,['Le Secret de la chambre noire'],http://dbpedia.org/resource/Daguerrotype_(film),<http://www.wikidata.org/entity/Q23808826>
856,['Personal Shopper'],http://dbpedia.org/resource/Personal_Shopper,<http://www.wikidata.org/entity/Q23823461>
857,['Pericle il nero'],http://dbpedia.org/resource/Pericle_(film),<http://www.wikidata.org/entity/Q23838441>
859,"['Moi, Daniel Blake']","http://dbpedia.org/resource/I,_Daniel_Blake",<http://www.wikidata.org/entity/Q23823458>
863,['Ma loute'],http://dbpedia.org/resource/Slack_Bay,<http://www.wikidata.org/entity/Q23817747>
864,"[""L'Économie du couple""]",http://dbpedia.org/resource/After_Love_(2016_film),<http://www.wikidata.org/entity/Q23894716>
865,['Demain tout commence'],http://dbpedia.org/resource/Two_Is_a_Family,<http://www.wikidata.org/entity/Q23899238>
866,['Je lutte donc je suis'],http://dbpedia.org/resource/Je_lutte_donc_je_suis,<http://www.wikidata.org/entity/Q23899216>
870,['Q18111970'],http://dbpedia.org/resource/Don't_Breathe_(2014_film),<http://www.wikidata.org/entity/Q18111970>
871,['Q18205960'],http://dbpedia.org/resource/Eyes_of_a_Thief,<http://www.wikidata.org/entity/Q18205960>
873,['Back Home'],http://dbpedia.org/resource/Louder_Than_Bombs_(film),<http://www.wikidata.org/entity/Q18151930>
874,['Deux femmes'],http://dbpedia.org/resource/Two_Women_(2014_film),<http://www.wikidata.org/entity/Q18238555>
875,['Le Prophète'],http://dbpedia.org/resource/The_Prophet_(2014_film),<http://www.wikidata.org/entity/Q18167809>
876,['La Vallée'],http://dbpedia.org/resource/The_Valley_(2014_film),<http://www.wikidata.org/entity/Q18170614>
878,"[""L'Institutrice""]",http://dbpedia.org/resource/The_Kindergarten_Teacher_(2014_film),<http://www.wikidata.org/entity/Q18214949>
879,['Viktor'],http://dbpedia.org/resource/Viktor_(film),<http://www.wikidata.org/entity/Q18202567>
886,['Alaska'],http://dbpedia.org/resource/Alaska_(2015_film),<http://www.wikidata.org/entity/Q21795364>
889,['Dunkerque'],http://dbpedia.org/resource/Dunkirk_(2017_film),<http://www.wikidata.org/entity/Q21935651>
891,['Arrêtez-moi là'],http://dbpedia.org/resource/Stop_Me_Here,<http://www.wikidata.org/entity/Q22000059>
893,['A Bigger Splash'],http://dbpedia.org/resource/A_Bigger_Splash_(2015_film),<http://www.wikidata.org/entity/Q18202448>
894,"[""La Dame dans l'auto avec des lunettes et un fusil""]",http://dbpedia.org/resource/The_Lady_in_the_Car_with_Glasses_and_a_Gun_(2015_film),<http://www.wikidata.org/entity/Q18611114>
895,['1001 grammes'],http://dbpedia.org/resource/1001_Grams,<http://www.wikidata.org/entity/Q17988542>
897,['La Famille Bélier'],http://dbpedia.org/resource/La_Famille_Bélier,<http://www.wikidata.org/entity/Q18214711>
898,['Blind Massage'],http://dbpedia.org/resource/Blind_Massage,<http://www.wikidata.org/entity/Q18228411>
902,['A United Kingdom'],http://dbpedia.org/resource/A_United_Kingdom,<http://www.wikidata.org/entity/Q21528200>
903,"[""À La Recherche de l'Ultra-Sex""]",http://dbpedia.org/resource/In_Search_of_the_Ultra-Sex,<http://www.wikidata.org/entity/Q21554908>
905,['Sacrée Croissance !'],http://dbpedia.org/resource/Sacrée_croissance!,<http://www.wikidata.org/entity/Q22000916>
906,['Mort à Sarajevo'],http://dbpedia.org/resource/Death_in_Sarajevo,<http://www.wikidata.org/entity/Q22034157>
908,['Demain'],http://dbpedia.org/resource/Tomorrow_(2015_film),<http://www.wikidata.org/entity/Q21855700>
909,['Sauvages'],http://dbpedia.org/resource/Couple_in_a_Hole,<http://www.wikidata.org/entity/Q22000142>
911,['Théo et Hugo dans le même bateau'],http://dbpedia.org/resource/Paris_05:59:_Théo_&_Hugo,<http://www.wikidata.org/entity/Q21998244>
912,['Pension complète'],http://dbpedia.org/resource/French_Cuisine_(film),<http://www.wikidata.org/entity/Q22000505>
913,['El niño'],http://dbpedia.org/resource/El_Niño_(film),<http://www.wikidata.org/entity/Q17859530>
914,['We Are Your Friends'],http://dbpedia.org/resource/We_Are_Your_Friends_(film),<http://www.wikidata.org/entity/Q18010765>
915,['Men Who Save the World'],http://dbpedia.org/resource/Men_Who_Save_the_World,<http://www.wikidata.org/entity/Q18170190>
917,['Le Garçon invisible'],http://dbpedia.org/resource/The_Invisible_Boy_(2014_film),<http://www.wikidata.org/entity/Q18288947>
918,['Tout schuss'],http://dbpedia.org/resource/Tout_Schuss,<http://www.wikidata.org/entity/Q22000652>
919,['Happy End'],http://dbpedia.org/resource/Happy_End_(2017_film),<http://www.wikidata.org/entity/Q22000321>
920,['Les Tuche 2'],http://dbpedia.org/resource/Les_Tuche_2,<http://www.wikidata.org/entity/Q21428079>
922,['Arrête ton cinéma !'],http://dbpedia.org/resource/Arrête_ton_cinéma,<http://www.wikidata.org/entity/Q22000053>
923,['Le Temps des aveux'],http://dbpedia.org/resource/The_Gate_(2014_film),<http://www.wikidata.org/entity/Q18170029>
924,['Dégradé'],http://dbpedia.org/resource/Dégradé,<http://www.wikidata.org/entity/Q21775718>
925,['Daft Punk Unchained'],http://dbpedia.org/resource/Daft_Punk_Unchained,<http://www.wikidata.org/entity/Q21648702>
926,['Eat That Question: Frank Zappa in His Own Words'],http://dbpedia.org/resource/Eat_That_Question:_Frank_Zappa_in_His_Own_Words,<http://www.wikidata.org/entity/Q22000218>
927,"[""Je vous souhaite d'être follement aimée""]",http://dbpedia.org/resource/Looking_for_Her,<http://www.wikidata.org/entity/Q22000370>
928,['Tokyo Fiancée'],http://dbpedia.org/resource/Tokyo_Fiancée_(film),<http://www.wikidata.org/entity/Q18170536>
930,"[""Quelqu'un d'extraordinaire""]",http://dbpedia.org/resource/An_Extraordinary_Person,<http://www.wikidata.org/entity/Q21428317>
931,['Le Goût des merveilles'],http://dbpedia.org/resource/The_Sense_of_Wonder,<http://www.wikidata.org/entity/Q21646521>
934,"[""Bang Gang (une histoire d'amour moderne)""]",http://dbpedia.org/resource/Bang_Gang_(A_Modern_Love_Story),<http://www.wikidata.org/entity/Q22000093>
936,['Paris-Willouby'],http://dbpedia.org/resource/Paris-Willouby,<http://www.wikidata.org/entity/Q22000492>
937,['Réparer les vivants'],http://dbpedia.org/resource/Heal_the_Living,<http://www.wikidata.org/entity/Q22000551>
938,['Night Fare'],http://dbpedia.org/resource/Night_Fare,<http://www.wikidata.org/entity/Q22000474>
940,['The Smell of Us'],http://dbpedia.org/resource/The_Smell_of_Us,<http://www.wikidata.org/entity/Q18154116>
941,['Paris pieds nus'],http://dbpedia.org/resource/Lost_in_Paris,<http://www.wikidata.org/entity/Q21685110>
942,['La Fille du patron'],http://dbpedia.org/resource/The_Boss's_Daughter,<http://www.wikidata.org/entity/Q22000284>
944,['Paulina'],http://dbpedia.org/resource/Paulina_(film),<http://www.wikidata.org/entity/Q19820445>
945,['Caprice'],http://dbpedia.org/resource/Caprice_(2015_film),<http://www.wikidata.org/entity/Q19824594>
946,['Love'],http://dbpedia.org/resource/Love_(2015_film),<http://www.wikidata.org/entity/Q19829024>
947,['Seul dans Berlin'],http://dbpedia.org/resource/Alone_in_Berlin_(film),<http://www.wikidata.org/entity/Q19839849>
948,['Les Cowboys'],http://dbpedia.org/resource/Les_Cowboys,<http://www.wikidata.org/entity/Q19824614>
949,['Fatima'],http://dbpedia.org/resource/Fatima_(2015_film),<http://www.wikidata.org/entity/Q19824653>
950,['The Other Side'],http://dbpedia.org/resource/The_Other_Side_(2015_film),<http://www.wikidata.org/entity/Q19824822>
951,['Mediterranea'],http://dbpedia.org/resource/Mediterranea_(film),<http://www.wikidata.org/entity/Q19824788>
953,"[""L'Astragale""]",http://dbpedia.org/resource/L'Astragale,<http://www.wikidata.org/entity/Q19817628>
954,['Maryland'],http://dbpedia.org/resource/Disorder_(2015_film),<http://www.wikidata.org/entity/Q19824786>
955,['Mustang'],http://dbpedia.org/resource/Mustang_(film),<http://www.wikidata.org/entity/Q19824796>
956,['Amnesia'],http://dbpedia.org/resource/Amnesia_(2015_film),<http://www.wikidata.org/entity/Q19824581>
957,['Je suis un soldat'],http://dbpedia.org/resource/I_Am_a_Soldier,<http://www.wikidata.org/entity/Q19824713>
958,['The Neon Demon'],http://dbpedia.org/resource/The_Neon_Demon,<http://www.wikidata.org/entity/Q19750881>
959,['La Loi du marché'],http://dbpedia.org/resource/The_Measure_of_a_Man_(2015_film),<http://www.wikidata.org/entity/Q19817055>
960,['Le Tout Nouveau Testament'],http://dbpedia.org/resource/The_Brand_New_Testament,<http://www.wikidata.org/entity/Q19827977>
961,['Les Délices de Tokyo'],http://dbpedia.org/resource/Sweet_Bean,<http://www.wikidata.org/entity/Q19840877>
962,['Les Anarchistes'],http://dbpedia.org/resource/Les_Anarchistes,<http://www.wikidata.org/entity/Q19824582>
963,['Mon roi'],http://dbpedia.org/resource/Mon_Roi,<http://www.wikidata.org/entity/Q19798030>
964,['Comme un avion'],http://dbpedia.org/resource/The_Sweet_Escape_(film),<http://www.wikidata.org/entity/Q19800710>
965,['Le Lendemain'],http://dbpedia.org/resource/The_Here_After,<http://www.wikidata.org/entity/Q19787902>
966,['Les Visiteurs 3 : La Terreur'],http://dbpedia.org/resource/The_Visitors:_Bastille_Day,<http://www.wikidata.org/entity/Q19826654>
967,['Tsili'],http://dbpedia.org/resource/Tsili,<http://www.wikidata.org/entity/Q19636068>
968,['La Belle Saison'],http://dbpedia.org/resource/Summertime_(2015_film),<http://www.wikidata.org/entity/Q19824750>
969,"[""La Terre et l'Ombre""]",http://dbpedia.org/resource/Land_and_Shade,<http://www.wikidata.org/entity/Q19824753>
970,['Peace to Us in Our Dreams'],http://dbpedia.org/resource/Peace_to_Us_in_Our_Dreams,<http://www.wikidata.org/entity/Q19824826>
971,['Valley of Love'],http://dbpedia.org/resource/Valley_of_Love,<http://www.wikidata.org/entity/Q19692074>
972,['Marguerite et Julien'],http://dbpedia.org/resource/Marguerite_&_Julien,<http://www.wikidata.org/entity/Q19810823>
974,['Masaan'],http://dbpedia.org/resource/Masaan,<http://www.wikidata.org/entity/Q19824662>
975,['La Vie en grand'],http://dbpedia.org/resource/Learn_by_Heart,<http://www.wikidata.org/entity/Q19824756>
976,['Dheepan'],http://dbpedia.org/resource/Dheepan,<http://www.wikidata.org/entity/Q19816574>
977,"[""L'Ombre des femmes""]",http://dbpedia.org/resource/In_the_Shadow_of_Women,<http://www.wikidata.org/entity/Q19819924>
978,['Mia madre'],http://dbpedia.org/resource/Mia_Madre,<http://www.wikidata.org/entity/Q19800919>
980,['Q23925077'],http://dbpedia.org/resource/Happy_Times_Will_Come_Soon,<http://www.wikidata.org/entity/Q23925077>
981,['Victoria'],http://dbpedia.org/resource/In_Bed_with_Victoria,<http://www.wikidata.org/entity/Q23925076>
982,['Tour de France'],http://dbpedia.org/resource/Tour_de_France_(film),<http://www.wikidata.org/entity/Q23925083>
983,['Q24034529'],http://dbpedia.org/resource/Marithé_+_François_=_Girbaud,<http://www.wikidata.org/entity/Q24034529>
985,['Tempête'],http://dbpedia.org/resource/Land_Legs,<http://www.wikidata.org/entity/Q23930627>
986,['Q24521587'],http://dbpedia.org/resource/Passer_l'hiver,<http://www.wikidata.org/entity/Q24521587>
988,['Harmonium'],http://dbpedia.org/resource/Harmonium_(film),<http://www.wikidata.org/entity/Q23925052>
996,['Q24705697'],http://dbpedia.org/resource/Porto_(film),<http://www.wikidata.org/entity/Q24705697>
1005,['Album'],http://dbpedia.org/resource/Album_(2016_film),<http://www.wikidata.org/entity/Q23925073>
1007,['Clash'],http://dbpedia.org/resource/Clash_(2016_film),<http://www.wikidata.org/entity/Q23925049>
1010,['Les Vies de Thérèse'],http://dbpedia.org/resource/The_Lives_of_Thérèse,<http://www.wikidata.org/entity/Q24198620>
1011,['Ils sont partout'],http://dbpedia.org/resource/The_Jews_(film),<http://www.wikidata.org/entity/Q24278869>
1013,['Dogs'],http://dbpedia.org/resource/Dogs_(2016_film),<http://www.wikidata.org/entity/Q23925051>
1014,['Dans les forêts de Sibérie'],http://dbpedia.org/resource/In_the_Forests_of_Siberia,<http://www.wikidata.org/entity/Q24346520>
1015,['Mercenaire'],http://dbpedia.org/resource/Mercenary_(2016_film),<http://www.wikidata.org/entity/Q23925081>
1016,['Peshmerga'],http://dbpedia.org/resource/Peshmerga_(film),<http://www.wikidata.org/entity/Q24074807>
1017,['Les Colons'],http://dbpedia.org/resource/The_Settlers_(film),<http://www.wikidata.org/entity/Q24659915>
1018,['Return to Montauk'],http://dbpedia.org/resource/Return_to_Montauk,<http://www.wikidata.org/entity/Q24806835>
1019,['Tramontane'],http://dbpedia.org/resource/Tramontane_(film),<http://www.wikidata.org/entity/Q23925075>
1020,['La Loi de la jungle'],http://dbpedia.org/resource/La_Loi_de_la_jungle,<http://www.wikidata.org/entity/Q24648157>
1021,['A Yellow Bird'],http://dbpedia.org/resource/A_Yellow_Bird,<http://www.wikidata.org/entity/Q24053280>
1025,['Sous le même toit'],http://dbpedia.org/resource/Sous_le_même_toit,<http://www.wikidata.org/entity/Q24807424>
1026,['Vendeur'],http://dbpedia.org/resource/Vendeur,<http://www.wikidata.org/entity/Q24007982>
1027,['Poesía Sin Fin'],http://dbpedia.org/resource/Endless_Poetry,<http://www.wikidata.org/entity/Q23925082>
1028,['Divines'],http://dbpedia.org/resource/Divines_(film),<http://www.wikidata.org/entity/Q24050089>
1029,['Le Secret des banquises'],http://dbpedia.org/resource/Arctic_Heart,<http://www.wikidata.org/entity/Q24753154>
1030,"[""Stefan Zweig, adieu l'Europe""]",http://dbpedia.org/resource/Stefan_Zweig:_Farewell_to_Europe,<http://www.wikidata.org/entity/Q24263770>
1032,['Wolf and Sheep'],http://dbpedia.org/resource/Wolf_and_Sheep,<http://www.wikidata.org/entity/Q24855130>
1033,"[""L'Effet aquatique""]",http://dbpedia.org/resource/The_Aquatic_Effect,<http://www.wikidata.org/entity/Q23925080>
1034,['Madame Courage'],http://dbpedia.org/resource/Madame_Courage,<http://www.wikidata.org/entity/Q24034473>
1038,['Le Voyage de Fanny'],http://dbpedia.org/resource/Fanny's_Journey,<http://www.wikidata.org/entity/Q24291937>
